policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-005654,auto,theft,theft,1375.03,15000.0,178,1,0,14,0,0,2,0,0,0.0917,0
POL-005655,auto,total_loss,total_loss,2143.72,5000.0,231,1,0,19,0,0,5,0,0,0.4287,0
POL-005656,health,hospitalization,hospitalization,3550.67,100000.0,47,0,0,3,0,0,2,0,0,0.0355,0
POL-005657,property,natural_disaster,natural_disaster,833.51,50000.0,194,1,0,0,0,0,3,0,0,0.0167,0
POL-005658,property,structural,structural,512.8,50000.0,1703,1,0,8,0,0,4,0,0,0.0103,0
POL-005659,health,hospitalization,hospitalization,170.58,10000.0,332,0,0,2,1,0,1,0,0,0.0171,0
POL-005660,auto,theft,theft,938.92,10000.0,321,0,0,0,1,0,2,0,0,0.0939,0
POL-005661,auto,vandalism,vandalism,163.88,5000.0,496,4,0,6,0,0,5,0,0,0.0328,0
POL-005662,travel,lost_luggage,lost_luggage,461.67,2000.0,331,1,0,9,0,0,0,0,0,0.2308,0
POL-005663,health,hospitalization,hospitalization,990.05,25000.0,219,2,0,16,0,0,5,0,0,0.0396,0
POL-005664,health,dental,dental,3434.17,100000.0,75,0,0,5,0,0,4,0,0,0.0343,0
POL-005665,travel,lost_luggage,lost_luggage,911.47,3000.0,497,2,0,2,1,0,1,0,0,0.3038,0
POL-005666,travel,flight_cancel,flight_cancel,1974.44,3000.0,690,1,0,4,0,0,3,0,0,0.6581,0
POL-005667,travel,lost_luggage,lost_luggage,1097.81,3000.0,1282,1,0,8,0,0,5,0,0,0.3659,0
POL-005668,auto,total_loss,total_loss,1042.26,10000.0,1,1,1,13,0,0,4,0,0,0.1042,1
POL-005669,travel,flight_cancel,flight_cancel,2338.44,5000.0,34,0,0,12,1,0,4,0,0,0.4677,0
POL-005670,property,fire,fire,1327.75,25000.0,1148,0,1,9,0,0,3,0,0,0.0531,0
POL-005671,auto,collision,collision,742.4,15000.0,498,0,0,3,1,0,0,0,0,0.0495,0
POL-005672,health,surgery,surgery,2851.81,50000.0,1583,0,0,9,0,0,3,0,0,0.057,0
POL-005673,auto,glass_damage,glass_damage,678.32,15000.0,281,1,0,14,0,0,2,0,0,0.0452,0
POL-005674,property,structural,structural,459.53,100000.0,269,0,0,26,0,0,1,0,0,0.0046,0
POL-005675,auto,glass_damage,glass_damage,410.96,15000.0,210,1,0,0,0,0,2,0,0,0.0274,0
POL-005676,health,emergency,emergency,775.91,10000.0,77,2,1,10,0,0,4,0,0,0.0776,0
POL-005677,auto,glass_damage,glass_damage,1130.96,10000.0,237,1,0,11,0,0,1,0,0,0.1131,1
POL-005678,travel,medical_abroad,medical_abroad,1368.24,2000.0,7,0,0,2,0,0,2,0,0,0.6841,0
POL-005679,auto,total_loss,total_loss,890.68,10000.0,355,1,0,9,1,0,2,0,0,0.0891,0
POL-005680,auto,vandalism,vandalism,811.37,15000.0,939,0,0,16,0,0,1,0,0,0.0541,0
POL-005681,health,dental,dental,1354.91,25000.0,193,1,0,21,0,0,1,0,0,0.0542,0
POL-005682,property,theft,theft,2444.52,50000.0,49,0,0,12,0,0,2,0,0,0.0489,0
POL-005683,auto,total_loss,total_loss,100.0,15000.0,1820,0,0,44,0,1,3,0,1,0.0067,0
POL-005684,auto,collision,collision,224.99,15000.0,69,1,0,21,0,0,2,0,0,0.015,0
POL-005685,travel,trip_interrupt,trip_interrupt,2272.19,3000.0,376,0,0,6,0,0,5,0,0,0.7574,0
POL-005686,health,surgery,surgery,771.83,50000.0,828,1,0,24,0,0,1,0,0,0.0154,0
POL-005687,property,natural_disaster,natural_disaster,2072.28,10000.0,145,0,0,2,0,0,1,0,0,0.2072,0
POL-005688,auto,total_loss,total_loss,358.55,5000.0,920,0,0,14,0,0,5,1,0,0.0717,0
POL-005689,health,surgery,surgery,1039.05,25000.0,407,2,0,2,0,0,3,0,0,0.0416,0
POL-005690,auto,glass_damage,glass_damage,376.07,5000.0,201,1,0,42,0,0,1,0,1,0.0752,0
POL-005691,auto,total_loss,total_loss,1418.65,15000.0,1003,1,0,12,0,0,4,0,0,0.0946,0
POL-005692,health,emergency,emergency,812.92,100000.0,486,0,0,16,0,0,2,0,0,0.0081,0
POL-005693,health,dental,dental,318.81,25000.0,477,0,0,11,1,0,3,0,0,0.0128,0
POL-005694,travel,medical_abroad,medical_abroad,1691.51,3000.0,350,0,0,6,0,0,2,0,0,0.5638,1
POL-005695,auto,vandalism,vandalism,1638.09,10000.0,160,1,0,5,0,0,3,0,0,0.1638,0
POL-005696,health,hospitalization,hospitalization,838.91,50000.0,181,0,0,3,0,0,3,0,0,0.0168,0
POL-005697,health,surgery,surgery,692.65,25000.0,46,0,0,18,0,0,0,0,0,0.0277,0
POL-005698,property,theft,theft,2253.98,10000.0,139,1,0,3,1,0,1,0,0,0.2254,0
POL-005699,auto,total_loss,total_loss,1408.15,10000.0,162,4,0,23,0,0,3,0,0,0.1408,1
POL-005700,auto,glass_damage,glass_damage,1044.5,5000.0,30,1,0,16,1,0,0,0,0,0.2089,1
POL-005701,auto,collision,collision,403.56,5000.0,58,0,0,6,1,0,2,0,0,0.0807,0
POL-005702,health,emergency,emergency,5193.44,50000.0,157,0,0,12,0,0,4,0,0,0.1039,0
POL-005703,auto,glass_damage,glass_damage,1021.07,5000.0,565,2,0,19,0,0,4,0,0,0.2042,0
POL-005704,property,water_damage,water_damage,4114.37,50000.0,101,3,0,0,0,0,4,0,0,0.0823,0
POL-005705,auto,glass_damage,glass_damage,681.46,10000.0,368,2,0,3,1,0,0,0,0,0.0681,0
POL-005706,property,water_damage,water_damage,783.36,50000.0,354,1,0,42,1,0,2,1,1,0.0157,0
POL-005707,auto,total_loss,total_loss,706.29,5000.0,897,1,0,6,1,0,4,0,0,0.1413,0
POL-005708,health,emergency,emergency,1238.79,25000.0,469,2,0,14,1,0,2,0,0,0.0496,0
POL-005709,property,natural_disaster,natural_disaster,1065.83,25000.0,1244,1,0,2,0,0,5,0,0,0.0426,0
POL-005710,auto,glass_damage,glass_damage,1857.45,5000.0,494,1,0,5,0,0,0,0,0,0.3715,0
POL-005711,property,structural,structural,905.26,100000.0,12,2,0,19,0,0,4,0,0,0.0091,0
POL-005712,health,outpatient,outpatient,1451.99,10000.0,240,1,1,7,0,0,0,0,0,0.1452,1
POL-005713,property,theft,theft,1654.65,10000.0,600,0,0,27,0,0,2,0,0,0.1655,0
POL-005714,health,dental,dental,339.46,25000.0,322,1,0,0,0,0,5,0,0,0.0136,0
POL-005715,auto,collision,collision,447.34,20000.0,271,1,0,9,0,0,3,0,0,0.0224,0
POL-005716,auto,collision,collision,400.25,5000.0,556,1,0,19,0,0,4,0,0,0.08,0
POL-005717,auto,theft,theft,1856.55,15000.0,168,1,0,6,1,0,2,0,0,0.1238,0
POL-005718,auto,total_loss,total_loss,2677.27,10000.0,1198,1,0,3,0,0,5,0,0,0.2677,0
POL-005719,auto,collision,collision,738.74,15000.0,266,0,0,3,0,0,2,0,0,0.0492,0
POL-005720,auto,theft,theft,1700.72,10000.0,498,2,0,5,0,0,2,0,0,0.1701,1
POL-005721,health,emergency,emergency,744.81,10000.0,2018,0,0,16,0,0,4,0,0,0.0745,0
POL-005722,travel,medical_abroad,medical_abroad,1844.02,3000.0,769,0,0,2,0,0,3,0,0,0.6147,0
POL-005723,auto,glass_damage,glass_damage,6000.0,5000.0,379,2,0,10,0,1,5,0,0,1.2,0
POL-005724,auto,collision,collision,3806.46,20000.0,980,1,0,0,1,0,2,0,0,0.1903,1
POL-005725,health,surgery,surgery,3216.12,10000.0,410,1,0,1,0,0,5,0,0,0.3216,0
POL-005726,auto,theft,theft,4594.31,10000.0,291,1,0,2,1,0,1,0,0,0.4594,0
POL-005727,auto,vandalism,vandalism,1660.5,15000.0,1033,0,0,9,0,0,3,0,0,0.1107,0
POL-005728,auto,collision,collision,2692.25,10000.0,13,1,0,17,0,0,2,0,0,0.2692,0
POL-005729,property,theft,theft,727.49,10000.0,261,0,0,1,1,0,1,0,0,0.0727,0
POL-005730,travel,flight_cancel,flight_cancel,1955.74,3000.0,210,1,0,10,1,0,1,1,0,0.6519,1
POL-005731,auto,theft,theft,516.72,15000.0,626,2,0,15,1,0,2,0,0,0.0344,0
POL-005732,health,outpatient,outpatient,3747.53,25000.0,6,0,0,22,0,0,2,0,0,0.1499,0
POL-005733,health,surgery,surgery,532.41,25000.0,540,0,0,3,0,0,2,0,0,0.0213,0
POL-005734,health,dental,dental,1019.1,25000.0,212,0,1,1,0,0,4,0,0,0.0408,0
POL-005735,health,outpatient,outpatient,802.3,25000.0,51,1,1,11,0,0,2,0,0,0.0321,1
POL-005736,health,dental,dental,1168.07,50000.0,1964,2,0,5,0,0,2,0,0,0.0234,0
POL-005737,auto,theft,theft,1637.74,15000.0,119,0,0,11,0,0,3,0,0,0.1092,0
POL-005738,auto,theft,theft,292.29,10000.0,214,1,0,3,0,0,2,1,0,0.0292,0
POL-005739,health,emergency,emergency,1092.7,100000.0,115,0,0,3,0,0,4,0,0,0.0109,0
POL-005740,property,water_damage,water_damage,3150.53,75000.0,542,1,0,17,1,0,3,0,0,0.042,0
POL-005741,health,emergency,emergency,1066.6,100000.0,762,1,0,3,0,0,2,0,0,0.0107,0
POL-005742,travel,flight_cancel,flight_cancel,2023.16,10000.0,985,1,0,36,0,0,5,0,1,0.2023,0
POL-005743,property,fire,fire,238.65,100000.0,186,1,0,16,0,0,5,0,0,0.0024,0
POL-005744,auto,total_loss,total_loss,512.93,10000.0,371,0,0,35,0,0,1,0,1,0.0513,0
POL-005745,health,emergency,emergency,4148.12,25000.0,544,0,0,12,0,0,2,1,0,0.1659,1
POL-005746,health,hospitalization,hospitalization,593.54,10000.0,496,2,0,18,1,0,0,0,0,0.0594,0
POL-005747,property,natural_disaster,natural_disaster,744.93,25000.0,629,0,0,5,1,0,3,0,0,0.0298,0
POL-005748,property,water_damage,water_damage,902.01,50000.0,734,0,0,58,0,0,1,1,1,0.018,0
POL-005749,health,emergency,emergency,811.63,10000.0,51,0,0,3,1,0,1,0,0,0.0812,0
POL-005750,auto,collision,collision,100.0,10000.0,92,0,1,1,0,1,3,0,0,0.01,1
POL-005751,travel,trip_interrupt,trip_interrupt,2000.59,3000.0,662,1,0,24,0,0,1,0,0,0.6669,0
POL-005752,auto,vandalism,vandalism,1534.64,10000.0,323,0,1,9,0,0,5,0,0,0.1535,0
POL-005753,travel,medical_abroad,medical_abroad,2194.95,5000.0,278,1,0,6,1,0,4,0,0,0.439,0
POL-005754,property,structural,structural,1373.0,10000.0,303,1,0,4,0,0,4,0,0,0.1373,0
POL-005755,auto,total_loss,total_loss,663.15,15000.0,232,0,0,37,1,0,3,0,1,0.0442,0
POL-005756,health,hospitalization,hospitalization,1502.85,100000.0,447,2,0,30,0,0,4,0,0,0.015,0
POL-005757,health,emergency,emergency,665.18,50000.0,195,0,0,24,0,0,4,0,0,0.0133,0
POL-005758,health,surgery,surgery,1539.91,25000.0,506,1,0,12,0,0,2,0,0,0.0616,0
POL-005759,auto,collision,collision,2728.18,5000.0,113,1,0,3,1,0,0,0,0,0.5456,0
POL-005760,travel,lost_luggage,lost_luggage,2420.03,3000.0,708,3,0,23,0,0,2,1,0,0.8067,1
POL-005761,property,fire,fire,894.73,75000.0,760,1,0,28,0,0,2,0,0,0.0119,0
POL-005762,property,fire,fire,383.16,25000.0,431,0,0,4,1,0,4,0,0,0.0153,0
POL-005763,auto,total_loss,total_loss,1405.56,5000.0,230,2,0,12,0,0,1,1,0,0.2811,1
POL-005764,property,fire,fire,1170.02,25000.0,7,1,0,0,1,0,2,0,0,0.0468,1
POL-005765,travel,trip_interrupt,trip_interrupt,649.78,10000.0,64,3,0,18,0,0,4,0,0,0.065,0
POL-005766,auto,glass_damage,glass_damage,2638.06,10000.0,41,1,0,15,0,0,5,0,0,0.2638,0
POL-005767,auto,collision,collision,1290.77,10000.0,5,1,1,2,0,0,1,0,0,0.1291,0
POL-005768,auto,theft,theft,1971.35,10000.0,640,1,0,3,1,0,4,0,0,0.1971,0
POL-005769,property,fire,fire,155.56,75000.0,1562,0,1,7,1,0,1,0,0,0.0021,1
POL-005770,health,dental,dental,176.55,10000.0,5,1,0,12,0,0,3,0,0,0.0177,0
POL-005771,travel,flight_cancel,flight_cancel,1841.36,10000.0,59,1,0,15,1,0,4,0,0,0.1841,0
POL-005772,auto,theft,theft,1871.4,5000.0,985,1,0,0,0,0,1,0,0,0.3743,0
POL-005773,travel,trip_interrupt,trip_interrupt,528.03,2000.0,583,1,1,0,1,0,3,0,0,0.264,1
POL-005774,auto,collision,collision,2740.39,25000.0,259,0,0,10,0,0,4,0,0,0.1096,0
POL-005775,auto,collision,collision,2840.02,10000.0,2466,1,0,2,0,0,4,0,0,0.284,0
POL-005776,health,hospitalization,hospitalization,1017.39,50000.0,426,1,0,6,1,0,2,0,0,0.0203,0
POL-005777,auto,total_loss,total_loss,2228.23,10000.0,553,1,0,0,1,0,4,0,0,0.2228,0
POL-005778,travel,trip_interrupt,trip_interrupt,2007.14,5000.0,529,0,0,8,0,0,3,0,0,0.4014,0
POL-005779,auto,collision,collision,2782.71,25000.0,125,0,0,0,0,0,0,1,0,0.1113,0
POL-005780,health,dental,dental,1270.19,50000.0,334,0,0,54,0,0,2,0,1,0.0254,0
POL-005781,health,dental,dental,1600.64,25000.0,121,0,0,1,0,0,1,0,0,0.064,0
POL-005782,health,emergency,emergency,1724.38,10000.0,356,0,0,19,0,0,3,0,0,0.1724,0
POL-005783,auto,vandalism,vandalism,606.32,10000.0,15,1,0,5,1,0,4,0,0,0.0606,0
POL-005784,auto,total_loss,total_loss,386.19,10000.0,240,1,0,3,0,0,1,0,0,0.0386,0
POL-005785,property,theft,theft,598.85,50000.0,232,0,0,1,0,0,1,0,0,0.012,0
POL-005786,auto,glass_damage,glass_damage,2093.49,5000.0,172,1,0,24,0,0,3,0,0,0.4187,0
POL-005787,travel,trip_interrupt,trip_interrupt,705.39,3000.0,41,0,1,4,1,0,2,1,0,0.2351,1
POL-005788,property,theft,theft,300.16,25000.0,736,1,0,16,1,0,4,0,0,0.012,0
POL-005789,auto,vandalism,vandalism,151.86,25000.0,272,1,0,1,1,0,2,0,0,0.0061,0
POL-005790,auto,theft,theft,1092.09,15000.0,840,0,0,47,0,0,5,0,1,0.0728,0
POL-005791,health,surgery,surgery,2501.22,25000.0,903,1,0,10,0,0,1,0,0,0.1,0
POL-005792,property,theft,theft,607.89,25000.0,120,0,0,18,1,0,3,0,0,0.0243,0
POL-005793,property,structural,structural,976.72,50000.0,273,0,0,0,1,0,0,0,0,0.0195,0
POL-005794,health,hospitalization,hospitalization,618.94,25000.0,638,0,1,13,0,0,2,0,0,0.0248,1
POL-005795,travel,flight_cancel,flight_cancel,795.99,3000.0,346,1,0,27,0,0,4,0,0,0.2653,0
POL-005796,auto,glass_damage,glass_damage,752.81,10000.0,965,0,0,8,0,0,5,0,0,0.0753,0
POL-005797,property,structural,structural,501.07,75000.0,423,1,0,21,0,0,4,0,0,0.0067,0
POL-005798,property,theft,theft,2915.53,75000.0,496,2,0,8,0,0,3,0,0,0.0389,0
POL-005799,auto,theft,theft,1631.93,5000.0,773,0,0,43,0,0,2,0,1,0.3264,0
POL-005800,auto,collision,collision,424.92,10000.0,65,1,0,1,0,0,2,0,0,0.0425,0
POL-005801,auto,vandalism,vandalism,652.48,5000.0,438,3,0,31,1,0,3,0,1,0.1305,0
POL-005802,auto,collision,collision,845.05,10000.0,44,2,0,10,1,0,3,0,0,0.0845,1
POL-005803,travel,lost_luggage,lost_luggage,1151.78,3000.0,150,1,0,26,0,0,5,0,0,0.3839,0
POL-005804,auto,theft,theft,1309.25,10000.0,119,0,0,1,1,0,4,0,0,0.1309,0
POL-005805,auto,total_loss,total_loss,811.1,5000.0,418,0,0,29,0,0,5,0,0,0.1622,0
POL-005806,auto,vandalism,vandalism,935.06,5000.0,928,1,0,8,0,0,4,0,0,0.187,0
POL-005807,property,theft,theft,1352.42,10000.0,71,0,0,7,1,0,2,0,0,0.1352,0
POL-005808,health,emergency,emergency,730.71,25000.0,731,2,0,10,0,0,2,0,0,0.0292,0
POL-005809,health,emergency,emergency,3027.35,100000.0,77,1,0,25,0,0,2,0,0,0.0303,0
POL-005810,auto,theft,theft,2360.22,5000.0,105,0,0,21,0,0,3,0,0,0.472,0
POL-005811,property,structural,structural,927.22,10000.0,1244,1,0,1,0,0,2,0,0,0.0927,0
POL-005812,travel,medical_abroad,medical_abroad,2822.59,3000.0,4,1,0,0,0,0,2,1,0,0.9409,1
POL-005813,auto,total_loss,total_loss,1582.65,15000.0,109,0,0,8,0,0,2,0,0,0.1055,0
POL-005814,auto,theft,theft,1496.27,10000.0,121,1,0,55,0,0,3,0,1,0.1496,0
POL-005815,auto,theft,theft,3486.08,15000.0,165,0,0,8,0,0,3,0,0,0.2324,0
POL-005816,auto,glass_damage,glass_damage,2161.56,15000.0,225,0,0,1,1,0,2,0,0,0.1441,0
POL-005817,health,emergency,emergency,2459.74,10000.0,54,1,1,6,0,0,3,0,0,0.246,0
POL-005818,property,theft,theft,420.35,75000.0,315,1,0,5,0,0,1,0,0,0.0056,0
POL-005819,health,dental,dental,1038.67,25000.0,254,1,0,37,0,0,5,0,1,0.0415,0
POL-005820,travel,lost_luggage,lost_luggage,603.36,3000.0,490,1,0,35,0,0,2,0,1,0.2011,0
POL-005821,health,emergency,emergency,354.56,25000.0,1010,0,0,0,0,0,5,0,0,0.0142,0
POL-005822,travel,flight_cancel,flight_cancel,289.34,2000.0,176,0,0,3,0,0,2,1,0,0.1447,0
POL-005823,travel,trip_interrupt,trip_interrupt,1941.4,3000.0,395,1,0,7,0,0,2,0,0,0.6471,0
POL-005824,auto,theft,theft,1285.63,5000.0,232,1,0,10,0,0,5,0,0,0.2571,0
POL-005825,auto,total_loss,total_loss,340.47,5000.0,20,0,0,2,0,0,2,0,0,0.0681,0
POL-005826,health,hospitalization,hospitalization,1069.03,10000.0,860,1,0,10,0,0,0,0,0,0.1069,0
POL-005827,auto,collision,collision,714.78,10000.0,502,0,0,2,0,0,2,0,0,0.0715,0
POL-005828,auto,glass_damage,glass_damage,474.46,5000.0,1,1,0,6,0,0,3,0,0,0.0949,0
POL-005829,health,hospitalization,hospitalization,1938.56,25000.0,143,2,0,8,0,0,2,0,0,0.0775,0
POL-005830,property,water_damage,water_damage,886.32,25000.0,184,3,0,44,1,0,2,0,1,0.0355,1
POL-005831,health,emergency,emergency,2312.01,50000.0,834,0,0,0,0,0,1,0,0,0.0462,0
POL-005832,travel,flight_cancel,flight_cancel,702.44,5000.0,715,0,0,31,1,0,4,0,1,0.1405,1
POL-005833,health,outpatient,outpatient,170.38,10000.0,252,1,0,1,0,0,3,0,0,0.017,0
POL-005834,travel,medical_abroad,medical_abroad,1169.13,10000.0,85,1,0,1,0,0,5,0,0,0.1169,1
POL-005835,health,hospitalization,hospitalization,1387.96,10000.0,243,0,0,4,0,0,3,1,0,0.1388,1
POL-005836,property,fire,fire,957.13,10000.0,830,0,0,9,0,0,3,0,0,0.0957,0
POL-005837,health,emergency,emergency,1324.09,25000.0,301,0,0,6,0,0,2,0,0,0.053,0
POL-005838,health,surgery,surgery,737.68,50000.0,61,0,0,8,0,0,2,0,0,0.0148,0
POL-005839,health,hospitalization,hospitalization,923.28,25000.0,19,0,0,18,0,0,1,0,0,0.0369,1
POL-005840,health,dental,dental,1144.93,50000.0,202,0,0,21,1,0,2,0,0,0.0229,0
POL-005841,auto,theft,theft,2176.11,20000.0,80,0,1,39,1,0,2,0,1,0.1088,1
POL-005842,auto,collision,collision,935.14,10000.0,683,1,1,31,0,0,2,0,1,0.0935,1
POL-005843,auto,collision,collision,580.15,10000.0,163,0,0,2,0,0,2,0,0,0.058,0
POL-005844,property,structural,structural,721.27,25000.0,1049,1,0,15,1,0,4,0,0,0.0289,0
POL-005845,auto,collision,collision,981.57,10000.0,480,1,0,16,0,0,0,0,0,0.0982,0
POL-005846,auto,theft,theft,383.36,15000.0,250,0,0,7,0,0,2,0,0,0.0256,0
POL-005847,travel,medical_abroad,medical_abroad,506.09,10000.0,470,0,0,25,0,0,1,0,0,0.0506,0
POL-005848,auto,vandalism,vandalism,1042.03,5000.0,174,1,0,17,0,0,3,0,0,0.2084,0
POL-005849,health,hospitalization,hospitalization,4259.23,25000.0,76,2,0,6,0,0,4,0,0,0.1704,0
POL-005850,auto,glass_damage,glass_damage,2005.56,5000.0,1664,0,0,6,0,0,3,0,0,0.4011,0
POL-005851,property,water_damage,water_damage,997.01,50000.0,414,1,0,5,0,0,1,0,0,0.0199,0
POL-005852,property,theft,theft,506.14,25000.0,3,2,0,8,0,0,1,0,0,0.0202,0
POL-005853,property,natural_disaster,natural_disaster,343.09,50000.0,185,2,0,15,0,0,2,0,0,0.0069,0
POL-005854,health,outpatient,outpatient,2575.71,25000.0,86,0,0,4,0,0,2,0,0,0.103,0
POL-005855,travel,trip_interrupt,trip_interrupt,2058.11,5000.0,149,1,0,3,0,0,3,0,0,0.4116,0
POL-005856,auto,collision,collision,1718.54,20000.0,28,0,0,0,0,0,4,0,0,0.0859,0
POL-005857,auto,glass_damage,glass_damage,912.35,10000.0,140,0,0,19,1,0,5,0,0,0.0912,0
POL-005858,auto,collision,collision,583.63,5000.0,574,2,0,5,0,0,1,0,0,0.1167,0
POL-005859,health,emergency,emergency,399.92,100000.0,859,1,0,16,0,0,2,0,0,0.004,0
POL-005860,health,emergency,emergency,1256.6,25000.0,213,0,1,1,1,0,1,0,0,0.0503,0
POL-005861,health,emergency,emergency,359.94,10000.0,369,0,0,9,0,0,2,0,0,0.036,0
POL-005862,auto,theft,theft,1465.67,10000.0,21,1,0,6,0,0,1,0,0,0.1466,0
POL-005863,health,outpatient,outpatient,1077.9,10000.0,47,2,0,7,1,0,4,0,0,0.1078,0
POL-005864,travel,medical_abroad,medical_abroad,1064.82,3000.0,401,0,0,31,0,0,4,0,1,0.3549,0
POL-005865,health,emergency,emergency,1030.72,10000.0,918,0,0,0,0,0,5,0,0,0.1031,0
POL-005866,travel,flight_cancel,flight_cancel,1178.12,5000.0,46,1,1,6,0,0,0,0,0,0.2356,0
POL-005867,auto,glass_damage,glass_damage,2965.67,20000.0,271,0,0,21,1,0,1,0,0,0.1483,0
POL-005868,travel,trip_interrupt,trip_interrupt,1085.23,5000.0,1760,0,0,11,0,0,4,0,0,0.217,0
POL-005869,health,surgery,surgery,972.91,100000.0,671,1,0,48,0,0,3,0,1,0.0097,0
POL-005870,auto,theft,theft,1146.09,10000.0,110,1,0,16,0,0,2,0,0,0.1146,0
POL-005871,auto,theft,theft,823.01,5000.0,167,0,0,1,1,0,3,0,0,0.1646,0
POL-005872,health,emergency,emergency,422.62,100000.0,1477,2,0,5,0,0,2,1,0,0.0042,0
POL-005873,travel,trip_interrupt,trip_interrupt,1675.56,3000.0,124,1,0,4,1,0,3,1,0,0.5585,0
POL-005874,health,emergency,emergency,237.44,50000.0,290,2,0,8,0,0,2,0,0,0.0047,0
POL-005875,auto,vandalism,vandalism,820.1,20000.0,219,0,0,11,1,0,3,0,0,0.041,0
POL-005876,property,natural_disaster,natural_disaster,647.98,50000.0,336,0,0,3,0,0,2,0,0,0.013,0
POL-005877,health,dental,dental,335.53,25000.0,134,1,0,11,0,0,3,0,0,0.0134,0
POL-005878,health,surgery,surgery,2684.76,25000.0,551,2,0,3,0,0,1,0,0,0.1074,0
POL-005879,health,emergency,emergency,915.41,50000.0,133,0,0,1,1,0,1,0,0,0.0183,0
POL-005880,auto,vandalism,vandalism,1527.02,5000.0,460,1,0,8,0,0,0,0,0,0.3054,0
POL-005881,health,hospitalization,hospitalization,1671.03,50000.0,221,2,1,8,0,0,2,0,0,0.0334,1
POL-005882,auto,theft,theft,1069.58,10000.0,144,0,0,6,0,0,0,0,0,0.107,1
POL-005883,property,natural_disaster,natural_disaster,3895.64,25000.0,593,0,0,9,0,0,2,0,0,0.1558,0
POL-005884,health,emergency,emergency,1558.17,25000.0,1679,1,0,8,0,0,0,0,0,0.0623,0
POL-005885,health,hospitalization,hospitalization,1459.04,50000.0,1017,0,0,10,1,0,1,0,0,0.0292,0
POL-005886,health,outpatient,outpatient,2331.19,25000.0,45,0,0,40,1,0,2,0,1,0.0932,0
POL-005887,property,structural,structural,1093.41,25000.0,302,0,0,14,0,0,2,0,0,0.0437,0
POL-005888,travel,medical_abroad,medical_abroad,1029.47,3000.0,593,1,0,24,0,0,1,0,0,0.3432,0
POL-005889,health,hospitalization,hospitalization,2153.34,25000.0,413,1,0,8,0,0,2,0,0,0.0861,0
POL-005890,travel,medical_abroad,medical_abroad,782.58,3000.0,647,2,0,14,0,0,1,0,0,0.2609,0
POL-005891,health,outpatient,outpatient,717.34,25000.0,1846,0,0,0,0,0,3,0,0,0.0287,1
POL-005892,health,emergency,emergency,468.65,25000.0,209,0,0,20,1,0,3,0,0,0.0187,0
POL-005893,auto,glass_damage,glass_damage,564.87,10000.0,736,1,0,35,0,0,2,0,1,0.0565,0
POL-005894,health,surgery,surgery,1210.88,10000.0,49,0,0,43,0,0,4,0,1,0.1211,1
POL-005895,auto,glass_damage,glass_damage,5363.14,10000.0,1019,1,0,2,0,0,1,0,0,0.5363,0
POL-005896,property,natural_disaster,natural_disaster,601.88,10000.0,753,1,0,40,0,0,4,0,1,0.0602,0
POL-005897,auto,vandalism,vandalism,1238.72,20000.0,367,3,0,9,0,0,0,0,0,0.0619,0
POL-005898,property,natural_disaster,natural_disaster,1536.7,100000.0,860,1,0,23,0,0,3,0,0,0.0154,0
POL-005899,health,emergency,emergency,646.23,10000.0,549,0,0,16,1,0,3,0,0,0.0646,0
POL-005900,health,emergency,emergency,1747.43,25000.0,401,1,0,28,1,0,1,1,0,0.0699,1
POL-005901,health,dental,dental,436.96,25000.0,1459,1,0,11,1,0,3,0,0,0.0175,0
POL-005902,auto,total_loss,total_loss,504.86,5000.0,69,1,0,4,0,0,3,0,0,0.101,0
POL-005903,auto,theft,theft,954.38,5000.0,2478,1,0,17,0,0,2,1,0,0.1909,0
POL-005904,auto,collision,collision,430.36,5000.0,83,1,0,4,1,0,3,0,0,0.0861,0
POL-005905,health,outpatient,outpatient,345.1,10000.0,327,0,0,3,0,0,2,0,0,0.0345,0
POL-005906,health,surgery,surgery,258.42,50000.0,131,1,0,2,1,0,2,0,0,0.0052,0
POL-005907,travel,medical_abroad,medical_abroad,792.26,3000.0,158,1,0,0,0,0,0,0,0,0.2641,0
POL-005908,auto,collision,collision,6000.0,5000.0,499,1,0,19,1,1,2,0,0,1.2,0
POL-005909,auto,collision,collision,2567.3,5000.0,17,1,0,4,0,0,3,0,0,0.5135,0
POL-005910,health,surgery,surgery,262.17,50000.0,1412,2,0,6,0,0,4,0,0,0.0052,0
POL-005911,property,structural,structural,409.27,10000.0,163,0,0,17,0,0,5,0,0,0.0409,0
POL-005912,travel,medical_abroad,medical_abroad,763.78,3000.0,159,1,0,0,0,0,2,0,0,0.2546,0
POL-005913,health,dental,dental,1244.12,50000.0,995,0,0,4,0,0,4,0,0,0.0249,0
POL-005914,health,dental,dental,1199.35,100000.0,723,0,0,30,0,0,1,0,0,0.012,1
POL-005915,auto,glass_damage,glass_damage,906.57,10000.0,556,0,0,2,0,0,3,1,0,0.0907,0
POL-005916,property,natural_disaster,natural_disaster,769.45,25000.0,79,2,0,1,1,0,3,0,0,0.0308,0
POL-005917,health,surgery,surgery,312.79,25000.0,734,1,0,42,1,0,0,0,1,0.0125,0
POL-005918,auto,glass_damage,glass_damage,546.93,15000.0,223,2,0,13,1,0,2,0,0,0.0365,0
